Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
7819,,5,5,4
7820,,3,3,2
7821,,5,5,4
7822,,2,2,4
7823,,4,4,4
7824,,3,3,4
7825,,1,1,2
7826,,5,5,4
7827,,2,2,4
7828,,4,4,4
7829,,5,5,2
7830,,2,2,4
7831,,5,5,4
7832,,3,3,4
7833,,1,1,4
7834,5,5,5,2
7835,3,3,3,4
7836,4,2,2,4
7837,5,2,2,4
7838,2,4,4,4
7839,5,4,4,2
7840,1,3,3,4
7841,3,5,5,4
7842,5,3,3,4
7843,3,1,1,4
7844,5,5,5,4
7845,2,5,5,4
7846,4,2,2,2
7847,3,1,1,4
7848,1,5,5,4
7849,5,2,2,4
7850,2,3,3,4
7851,4,,,4
7852,5,5,5,4
7853,2,3,3,4
7854,5,4,4,4
7855,3,5,5,2
7856,1,2,2,4
7857,5,5,5,2
7858,3,1,1,4
7859,2,3,3,4
7860,2,5,5,2
7861,4,3,3,4
7862,4,5,5,4
7863,3,2,2,4
7864,5,4,4,4
7865,3,3,3,2
7866,1,1,1,4
7867,5,5,5,4
7868,5,2,2,4
7869,2,4,4,2
7870,1,5,5,4
7871,5,2,2,4
7872,2,5,5,4
7873,3,3,3,4
7874,5,1,1,2
7875,3,5,5,4
7876,4,3,3,4
7877,5,2,2,4
7878,2,2,2,4
7879,5,4,4,2
7880,1,4,4,4
7881,3,3,3,4
7882,5,5,5,4
7883,3,3,3,4
7884,5,1,1,4
7885,2,5,5,4
7886,4,5,5,2
7887,3,2,2,4
7888,1,1,1,4
7889,5,5,5,4
7890,2,2,2,4
7891,4,3,3,4
7892,5,5,5,4
7893,2,3,3,4
7894,5,4,4,4
7895,3,5,5,2
7896,1,2,2,4
7897,5,5,5,2
7898,3,1,1,4
7899,2,3,3,4
7900,2,5,5,2
7901,4,3,3,4
7902,4,5,5,4
7903,3,2,2,4
7904,5,4,4,4
7905,3,3,3,2
7906,1,1,1,4
7907,5,5,5,4
7908,5,2,2,4
7909,2,4,4,2
7910,1,5,5,4
7911,5,2,2,4
7912,2,5,5,4
7913,3,3,3,4
7914,5,1,1,2
7915,4,4,4,4
7916,3,3,3,4
7917,1,1,1,4
7918,5,5,5,4
7919,2,2,2,2
7920,4,4,4,4
7921,5,5,5,4
7922,2,2,2,4
7923,5,5,5,4
7924,3,3,3,4
7925,1,1,1,4
7926,5,5,5,2
7927,3,3,3,4
7928,2,2,2,4
7929,2,2,2,4
7930,4,4,4,4
7931,4,4,4,4
7932,3,3,3,4
7933,5,5,5,4
7934,3,3,3,4
7935,1,1,1,2
7936,5,5,5,4
7937,5,5,5,2
7938,2,2,2,4
7939,1,1,1,4
7940,5,5,5,2
7941,2,2,2,4
7942,3,3,3,4
7943,5,5,5,4
7944,3,3,3,4
7945,4,4,4,2
7946,5,5,5,4
7947,2,2,2,4
7948,5,5,5,4
7949,1,1,1,2
7950,3,3,3,4
7951,5,5,5,4
7952,3,3,3,4
7953,5,5,5,4
7954,2,2,2,2
7955,4,4,4,4
7956,3,3,3,4
7957,1,1,1,4
7958,5,5,5,4
7959,2,2,2,2
7960,4,4,4,4
7961,5,5,5,4
7962,2,2,2,4
7963,5,5,5,4
7964,3,3,3,4
7965,1,1,1,4
7966,5,5,5,2
7967,3,3,3,4
7968,2,2,2,4
7969,2,2,2,4
7970,4,4,4,4
7971,4,4,4,4
7972,3,3,3,4
7973,5,5,5,4
7974,3,3,3,4
7975,1,1,1,2
7976,5,5,5,4
7977,5,5,5,2
7978,2,2,2,4
7979,1,1,1,4
7980,5,5,5,2
7981,2,2,2,4
7982,3,3,3,4
7983,5,5,5,4
7984,3,3,3,4
7985,4,4,4,2
7986,5,5,5,4
7987,2,2,2,4
7988,5,5,5,4
7989,1,1,1,2
7990,3,3,3,4
7991,5,5,5,4
7992,3,3,3,4
7993,5,5,5,4
7994,2,2,2,2
7995,4,4,4,4
7996,3,3,3,4
7997,1,1,1,4
7998,5,5,5,4
7999,2,2,2,2
8000,4,4,4,4
8001,5,5,5,4
8002,2,2,2,4
8003,5,5,5,4
8004,3,3,3,4
8005,1,1,1,4
8006,5,5,5,2
8007,3,3,3,4
8008,2,2,2,4
8009,2,2,2,4
8010,4,4,4,4
8011,4,4,4,4
8012,3,3,3,4
8013,5,5,5,4
8014,3,3,3,4
8015,1,1,1,2
8016,5,5,5,4
8017,5,5,5,2
8018,2,2,2,4
8019,1,1,1,4
8020,5,5,5,2
8021,2,2,2,4
8022,3,3,3,4
8023,5,5,5,4
8024,3,3,3,4
8025,4,4,4,2
8026,5,5,5,4
8027,2,2,2,4
8028,5,5,5,4
8029,1,1,1,2
8030,3,3,3,4
8031,5,5,5,4
8032,3,3,3,4
8033,5,5,5,4
8034,2,2,2,2
8035,4,4,4,4
8036,3,3,3,4
8037,1,1,1,4
8038,5,5,5,4
8039,2,2,2,2
8040,4,4,4,4
8041,5,5,5,4
8042,2,2,2,4
8043,5,5,5,4
8044,3,3,3,4
8045,1,1,1,4
8046,5,5,5,2
8047,3,3,3,4
8048,2,2,2,
8049,2,2,2,
8050,4,4,4,
8051,4,4,4,
8052,3,3,3,
8053,5,5,5,
8054,3,3,3,
8055,1,1,1,
8056,5,5,5,
8057,5,5,5,
8058,2,2,2,
8059,1,1,1,
8060,5,5,5,
8061,2,2,2,
8062,3,3,3,
8063,5,5,5,
8064,3,3,3,
8065,4,4,4,
8066,5,5,5,
8067,2,2,2,
8068,5,5,5,
8069,1,1,1,
8070,3,3,3,
8071,5,5,5,
8072,3,3,3,
8073,5,5,5,
8074,2,2,2,
8075,4,4,4,
8076,3,3,3,4
8077,1,1,1,4
8078,5,5,5,4
8079,2,2,2,4
8080,4,4,4,4
8081,5,5,5,4
8082,2,2,2,4
8083,5,5,5,2
8084,3,3,3,4
8085,1,1,1,2
8086,5,5,5,4
8087,3,3,3,4
8088,2,2,2,2
8089,2,2,2,4
8090,4,4,4,4
8091,4,4,4,4
8092,3,3,3,4
8093,5,5,5,2
8094,3,3,3,4
8095,1,1,1,4
8096,5,5,5,4
8097,5,5,5,2
8098,2,2,2,4
8099,1,1,1,4
8100,5,5,5,4
8101,2,2,2,4
8102,3,3,3,2
8103,,5,5,4
8104,,3,3,4
8105,,4,4,4
8106,,5,5,4
8107,,2,2,2
8108,,5,5,4
8109,,1,1,4
8110,,3,3,4
8111,,5,5,4
8112,,3,3,4
8113,,5,5,4
8114,,2,2,2
8115,,4,4,4
8116,,3,3,4
8117,,1,1,4
8118,,5,5,4
8119,,2,2,4
8120,,4,4,4
8121,,5,5,4
8122,,2,2,4
8123,,5,5,2
8124,,3,3,4
8125,,1,1,2
8126,5,5,5,4
8127,3,3,3,4
8128,4,2,2,2
8129,5,2,2,4
8130,2,4,4,4
8131,5,4,4,4
8132,1,3,3,4
8133,3,5,5,2
8134,5,3,3,4
8135,3,1,1,4
8136,5,5,5,4
8137,2,5,5,2
8138,4,2,2,4
8139,3,1,1,4
8140,1,5,5,4
8141,5,2,2,4
8142,2,3,3,2
8143,4,,,4
8144,5,5,5,4
8145,2,3,3,4
8146,5,4,4,4
8147,3,5,5,2
8148,1,2,2,4
8149,5,5,5,4
8150,3,1,1,4
8151,2,3,3,4
8152,2,5,5,4
8153,4,3,3,4
8154,4,5,5,2
8155,3,2,2,4
8156,5,4,4,4
8157,3,3,3,4
8158,1,1,1,4
8159,5,5,5,4
8160,5,2,2,4
8161,2,4,4,4
8162,1,5,5,4
8163,5,2,2,2
8164,2,5,5,4
8165,3,3,3,2
8166,5,1,1,4
8167,3,5,5,4
8168,4,3,3,2
8169,5,2,2,4
8170,2,2,2,4
8171,5,4,4,4
8172,1,4,4,4
8173,3,3,3,2
8174,5,5,5,4
8175,3,3,3,4
8176,5,1,1,4
8177,2,5,5,2
8178,4,5,5,4
8179,3,2,2,4
8180,1,1,1,4
8181,5,5,5,4
8182,2,2,2,2
8183,4,3,3,4
8184,5,5,5,4
8185,2,3,3,4
8186,5,4,4,4
8187,3,5,5,2
8188,1,2,2,4
8189,5,5,5,4
8190,3,1,1,4
8191,2,3,3,4
8192,2,5,5,4
8193,4,3,3,4
8194,4,5,5,2
8195,3,2,2,4
8196,5,4,4,4
8197,3,3,3,4
8198,1,1,1,4
8199,5,5,5,4
8200,5,2,2,4
8201,2,4,4,4
8202,1,5,5,4
8203,5,2,2,2
8204,2,5,5,4
8205,3,3,3,2
8206,5,1,1,4
8207,3,5,5,4
8208,4,3,3,2
8209,5,2,2,4
8210,2,2,2,4
8211,5,4,4,4
8212,1,4,4,4
8213,3,3,3,2
8214,5,5,5,4
8215,3,3,3,4
8216,5,1,1,4
8217,2,5,5,2
8218,4,5,5,4
8219,3,2,2,4
8220,1,1,1,4
8221,5,5,5,4
8222,2,2,2,2
8223,4,3,3,4
8224,5,5,5,4
8225,2,3,3,4
8226,5,4,4,4
8227,3,5,5,2
8228,1,2,2,4
8229,5,5,5,4
8230,3,1,1,4
8231,2,3,3,4
8232,2,5,5,4
8233,4,3,3,4
8234,4,5,5,2
8235,3,2,2,4
8236,5,4,4,4
8237,3,3,3,4
8238,1,1,1,4
8239,5,5,5,4
8240,5,2,2,4
8241,2,4,4,4
8242,1,5,5,4
8243,5,2,2,2
8244,2,5,5,4
8245,3,3,3,2
8246,5,1,1,4
8247,3,5,5,4
8248,4,3,3,2
8249,5,2,2,4
8250,2,2,2,4
8251,5,4,4,4
8252,1,4,4,4
8253,3,3,3,2
8254,5,5,5,4
8255,3,3,3,4
8256,5,1,1,4
8257,2,5,5,2
8258,4,5,5,4
8259,3,2,2,4
8260,1,1,1,4
8261,5,5,5,4
8262,2,2,2,2
8263,4,3,3,4
8264,5,5,5,4
8265,2,3,3,4
8266,5,4,4,4
8267,3,5,5,2
8268,1,2,2,4
8269,5,5,5,4
8270,3,1,1,4
8271,2,3,3,4
8272,2,5,5,4
8273,4,3,3,4
8274,4,5,5,2
8275,3,2,2,4
8276,5,4,4,4
8277,3,3,3,4
8278,1,1,1,4
8279,5,5,5,4
8280,5,2,2,4
8281,2,4,4,4
8282,1,5,5,4
8283,5,2,2,2
8284,2,5,5,4
8285,3,3,3,2
8286,,1,1,4
8287,5,5,5,4
8288,3,3,3,2
8289,4,2,2,4
8290,5,2,2,4
8291,2,4,4,4
8292,5,4,4,4
8293,1,3,3,2
8294,3,5,5,4
8295,5,3,3,4
8296,3,1,1,4
8297,5,5,5,2
8298,2,5,5,4
8299,4,2,2,4
8300,3,1,1,4
8301,1,5,5,4
8302,5,2,2,2
8303,2,3,3,4
8304,4,,,4
8305,5,,,4
8306,2,,,4
8307,5,,,2
8308,3,,,4
8309,1,,,4
8310,5,,,4
8311,3,,,4
8312,2,,,4
8313,2,,,4
8314,4,,,2
8315,4,,,4
8316,3,,5,4
8317,5,,3,4
8318,3,5,4,4
8319,1,3,5,4
8320,5,4,2,4
8321,5,5,5,4
8322,2,2,1,4
8323,1,5,3,2
8324,5,1,5,4
8325,2,3,3,2
8326,3,5,5,4
8327,5,3,2,4
8328,3,5,4,2
8329,4,2,3,4
8330,5,4,1,4
8331,2,3,5,4
8332,5,1,2,4
8333,1,5,4,2
8334,3,2,5,4
8335,5,4,2,4
8336,3,5,5,4
8337,5,2,3,2
8338,2,5,1,4
8339,4,3,5,4
8340,3,1,3,4
8341,1,5,2,4
8342,5,3,2,2
8343,2,2,4,4
8344,4,2,4,4
8345,5,4,3,4
8346,2,4,5,4
8347,5,3,3,2
8348,3,5,1,4
8349,1,3,5,4
8350,5,1,5,4
8351,3,5,2,4
8352,2,5,1,4
8353,2,2,5,4
8354,4,1,2,2
8355,4,5,3,4
8356,3,2,5,4
8357,5,3,3,4
8358,3,5,4,4
8359,1,3,5,4
8360,5,4,2,4
8361,5,5,5,4
8362,2,2,1,4
8363,1,5,3,2
8364,5,1,5,4
8365,2,3,3,2
8366,3,5,5,4
8367,5,3,2,4
8368,3,5,4,2
8369,4,2,3,4
8370,5,4,1,4
8371,2,3,5,4
8372,5,1,2,4
8373,1,5,4,2
8374,3,2,5,4
8375,5,4,2,4
8376,3,5,5,4
8377,5,2,3,2
8378,2,5,1,4
8379,4,3,5,4
8380,3,1,3,4
8381,1,5,2,4
8382,5,3,2,2
8383,2,2,4,4
8384,4,2,4,4
8385,5,4,3,4
8386,2,4,5,4
8387,5,3,3,2
8388,3,5,1,4
8389,1,3,5,4
8390,5,1,5,4
8391,3,5,2,4
8392,2,5,1,4
8393,2,2,5,4
8394,4,1,2,2
8395,4,5,3,4
8396,3,2,5,4
8397,5,3,3,4
8398,3,5,4,4
8399,1,3,5,4
8400,5,4,2,4
8401,5,5,5,4
8402,2,2,1,4
8403,1,5,3,2
8404,5,1,5,4
8405,2,3,3,2
8406,3,5,5,4
8407,5,3,2,4
8408,3,5,4,2
8409,4,2,3,4
8410,5,4,1,4
8411,2,3,5,4
8412,5,1,2,4
8413,1,5,4,2
8414,3,2,5,4
8415,5,4,2,4
8416,3,5,5,4
8417,5,2,3,2
8418,2,5,1,4
8419,4,3,5,4
8420,3,1,3,4
8421,1,5,2,4
8422,5,3,2,2
8423,2,2,4,4
8424,4,2,4,4
8425,5,4,3,4
8426,2,4,5,4
8427,5,3,3,2
8428,3,5,1,4
8429,1,3,5,4
8430,5,1,5,4
8431,3,5,2,4
8432,2,5,1,4
8433,2,2,5,4
8434,4,1,2,2
8435,4,5,3,4
8436,3,2,5,4
8437,5,3,3,4
8438,3,5,4,4
8439,1,3,5,4
8440,5,4,2,4
8441,5,5,5,4
8442,2,2,1,4
8443,1,5,3,2
8444,5,1,5,4
8445,2,3,3,2
8446,3,5,5,4
8447,,3,2,4
8448,5,5,4,2
8449,3,2,3,4
8450,4,4,1,4
8451,5,3,5,4
8452,2,1,2,4
8453,5,5,4,2
8454,1,2,5,4
8455,3,4,2,4
8456,5,5,5,4
8457,3,2,3,2
8458,5,5,1,4
8459,2,3,5,4
8460,4,1,3,4
8461,3,5,2,4
8462,1,3,2,2
8463,5,2,4,4
8464,2,2,4,4
8465,4,4,3,4
8466,5,4,5,4
8467,2,3,3,2
8468,5,5,1,4
8469,3,3,5,4
8470,1,1,5,4
8471,5,5,2,4
8472,3,5,1,4
8473,2,2,5,4
8474,2,1,2,4
8475,4,5,3,4
8476,4,2,,4
8477,3,3,,2
8478,5,,,4
8479,3,,,2
8480,1,,,4
8481,5,3,4,4
8482,3,4,3,2
8483,4,5,2,4
8484,5,3,4,4
8485,2,5,1,4
8486,5,2,5,4
8487,1,4,3,2
8488,3,3,2,4
8489,5,1,3,4
8490,3,5,3,4
8491,5,3,4,2
8492,2,2,5,4
8493,4,5,3,4
8494,3,4,2,4
8495,1,5,1,4
8496,5,4,5,2
8497,2,2,4,4
8498,4,5,4,4
8499,5,1,5,4
8500,2,4,4,4
8501,5,5,1,2
8502,3,3,3,4
8503,1,5,5,4
8504,5,4,4,4
8505,3,3,2,4
8506,2,3,4,4
8507,2,2,3,4
8508,4,5,4,2
8509,4,1,2,4
8510,3,4,5,4
8511,5,5,4,4
8512,3,3,4,4
8513,1,2,5,4
8514,5,5,1,4
8515,5,1,2,4
8516,2,3,3,4
8517,1,5,4,2
8518,5,4,3,4
8519,2,2,4,2
8520,3,3,2,4
8521,5,5,5,4
8522,3,3,3,2
8523,4,4,4,4
8524,5,5,5,4
8525,2,2,2,4
8526,5,5,5,4
8527,1,1,1,2
8528,3,3,3,4
8529,5,5,5,4
8530,3,3,3,4
8531,5,5,5,2
8532,2,2,2,4
8533,4,4,4,4
8534,3,3,3,4
8535,1,1,1,4
8536,5,5,5,2
8537,2,2,2,4
8538,4,4,4,4
8539,5,5,5,4
8540,2,2,2,4
8541,5,5,5,2
8542,3,3,3,4
8543,1,1,1,4
8544,5,5,5,4
8545,3,3,3,4
8546,2,2,2,4
8547,2,2,2,4
8548,4,4,4,2
8549,4,4,4,4
8550,3,3,3,4
8551,5,5,5,4
8552,3,3,3,4
8553,1,1,1,4
8554,5,5,5,4
8555,5,5,5,4
8556,2,2,2,4
8557,1,1,1,2
8558,5,5,5,4
8559,2,2,2,2
8560,3,3,3,4
8561,5,5,5,4
8562,3,3,3,2
8563,4,4,4,4
8564,5,5,5,4
8565,2,2,2,4
8566,5,5,5,4
8567,1,1,1,2
8568,3,3,3,4
8569,5,5,5,4
8570,3,3,3,4
8571,5,5,5,2
8572,2,2,2,4
8573,4,4,4,4
8574,3,3,3,4
8575,1,1,1,4
8576,5,5,5,2
8577,2,2,2,4
8578,4,4,4,4
8579,5,5,5,4
8580,2,2,2,4
8581,5,5,5,2
8582,3,3,3,4
8583,1,1,1,4
8584,5,5,5,4
8585,3,3,3,4
8586,2,2,2,4
8587,2,2,2,4
8588,4,4,4,2
8589,4,4,4,4
8590,3,3,3,4
8591,5,5,5,4
8592,3,3,3,4
8593,1,1,1,4
8594,5,5,5,4
8595,5,5,5,4
8596,2,2,2,4
8597,1,1,1,2
8598,5,5,5,4
8599,2,2,2,2
8600,3,3,3,4
8601,5,5,5,4
8602,3,3,3,2
8603,4,4,4,4
8604,5,5,5,4
8605,2,2,2,4
8606,5,5,5,4
8607,1,1,1,2
8608,3,3,3,4
8609,5,5,5,4
8610,3,3,3,4
8611,5,5,5,2
8612,2,2,2,4
8613,4,4,4,4
8614,3,3,3,4
8615,1,1,1,4
8616,5,5,5,2
8617,2,2,2,4
8618,4,4,4,4
8619,5,5,5,4
8620,2,2,2,4
8621,5,5,5,2
8622,3,3,3,4
8623,1,1,1,4
8624,5,5,5,4
8625,3,3,3,4
8626,2,2,2,4
8627,2,2,2,4
8628,4,4,4,2
8629,4,4,4,4
8630,3,3,3,4
8631,5,5,5,4
8632,3,3,3,4
8633,1,1,1,4
8634,4,4,4,4
8635,3,3,3,4
8636,1,1,1,4
8637,5,5,5,2
8638,2,2,2,4
8639,4,4,4,2
8640,5,5,5,4
8641,2,2,2,4
8642,5,5,5,2
8643,3,3,3,4
8644,1,1,1,4
8645,5,5,5,4
8646,3,3,3,4
8647,2,2,2,2
8648,2,2,2,4
8649,4,4,4,4
8650,4,4,4,4
8651,3,3,3,2
8652,5,5,5,4
8653,3,3,3,4
8654,1,1,1,4
8655,5,5,5,4
8656,5,5,5,2
8657,2,2,2,4
8658,1,1,1,4
8659,5,5,5,4
8660,2,2,2,4
8661,3,3,3,2
8662,5,5,5,4
8663,3,3,3,4
8664,4,4,4,4
8665,5,5,5,4
8666,2,2,2,4
8667,5,5,5,4
8668,1,1,1,2
8669,3,3,3,4
8670,5,5,5,4
8671,3,3,3,4
8672,5,5,5,4
8673,2,2,2,4
8674,4,4,4,4
8675,3,3,3,4
8676,1,1,1,4
8677,5,5,5,2
8678,2,2,2,4
8679,4,4,4,2
8680,5,5,5,4
8681,2,2,2,4
8682,5,5,5,2
8683,3,3,3,4
8684,1,1,1,4
8685,5,5,5,4
8686,3,3,3,4
8687,2,2,2,2
8688,2,2,2,4
8689,4,4,4,4
8690,4,4,4,4
8691,3,3,3,2
8692,5,5,5,4
8693,3,3,3,4
8694,1,1,1,4
8695,5,5,5,4
8696,5,5,5,2
8697,2,2,2,4
8698,1,1,1,4
8699,5,5,5,4
8700,2,2,2,4
8701,3,3,3,2
8702,5,5,5,4
8703,3,3,3,4
8704,4,4,4,4
8705,5,5,5,4
8706,2,2,2,4
8707,5,5,5,4
8708,1,1,1,2
8709,3,3,3,4
8710,5,5,5,4
8711,3,3,3,4
8712,5,5,5,4
8713,2,2,2,4
8714,4,4,4,4
8715,3,3,3,4
8716,1,1,1,4
8717,5,5,5,2
8718,2,2,2,4
8719,4,4,4,2
8720,5,5,5,4
8721,2,2,2,4
8722,5,5,5,2
8723,3,3,3,4
8724,1,1,1,4
8725,5,5,5,4
8726,3,3,3,4
8727,2,2,2,2
8728,2,2,2,4
8729,4,4,4,4
8730,4,4,4,4
8731,3,3,3,2
8732,5,5,5,4
8733,3,3,3,4
8734,1,1,1,4
8735,5,5,5,4
8736,5,5,5,2
8737,2,2,2,4
8738,1,1,1,4
8739,5,5,5,4
8740,2,2,2,4
8741,3,3,3,2
8742,5,5,5,4
8743,3,3,3,4
8744,4,4,4,4
8745,5,5,5,4
8746,2,2,2,4
8747,5,5,5,4
8748,1,1,1,2
8749,3,3,3,4
8750,5,5,5,4
8751,3,3,3,4
8752,5,5,5,4
8753,2,2,2,4
8754,4,4,4,4
8755,3,3,3,4
8756,1,1,1,4
8757,5,5,5,2
8758,2,2,2,4
8759,4,4,4,2
8760,5,5,5,4
8761,2,2,2,4
8762,5,5,5,2
8763,3,3,3,4
8764,1,1,1,4
8765,5,5,5,4
8766,3,3,3,4
8767,2,2,2,2
8768,2,2,2,4
8769,4,4,4,4
8770,4,4,4,4
8771,3,3,3,2
8772,5,5,5,4
8773,3,3,3,4
8774,1,1,1,4
8775,5,5,5,4
8776,5,5,5,2
8777,2,2,2,4
8778,1,1,1,4
8779,5,5,5,4
8780,2,2,2,4
8781,3,3,3,2
8782,5,5,5,4
8783,3,3,3,4
8784,4,4,4,4
8785,5,5,5,4
8786,2,2,2,4
8787,5,5,5,4
8788,1,1,1,2
8789,3,3,3,4
8790,5,5,5,4
8791,3,3,3,4
8792,5,5,5,4
8793,2,2,2,4
8794,4,4,4,4
8795,3,3,3,4
8796,1,1,1,4
8797,5,5,5,2
8798,2,2,2,4
8799,4,4,4,2
8800,5,5,5,4
8801,2,2,2,4
8802,5,5,5,2
8803,3,3,3,4
8804,1,1,1,4
8805,5,5,5,4
8806,3,3,3,4
8807,2,2,2,2
8808,2,2,2,4
8809,4,4,4,4
8810,4,4,4,4
8811,3,3,3,2
8812,5,5,5,4
8813,3,3,3,4
8814,1,1,1,4
8815,5,5,5,4
8816,5,5,5,2
8817,2,2,2,4
8818,1,1,1,4
8819,5,5,5,4
8820,2,2,2,4
8821,3,3,3,2
8822,,5,5,4
8823,,3,3,4
8824,,4,4,4
8825,,5,5,4
8826,,2,2,4
8827,,5,5,4
8828,,1,1,2
8829,,3,3,4
8830,,5,5,4
8831,,3,3,4
8832,,5,5,4
8833,,2,2,4
8834,,4,4,4
8835,,3,3,4
8836,,1,1,4
8837,,5,5,2
8838,,2,2,4
8839,,4,4,2
8840,,5,5,4
8841,,2,2,4
8842,,5,5,2
8843,,3,3,4
8844,,1,1,4
8845,5,5,5,4
8846,3,3,3,4
8847,4,2,2,2
8848,5,2,2,4
8849,2,4,4,4
8850,5,4,4,4
8851,1,3,3,2
8852,3,5,5,4
8853,5,3,3,4
8854,3,1,1,4
8855,5,5,5,4
8856,2,5,5,2
8857,4,2,2,4
8858,3,1,1,4
8859,1,5,5,4
8860,5,2,2,4
8861,2,3,3,2
8862,4,,,4
8863,5,5,5,4
8864,2,3,3,4
8865,5,4,4,4
8866,3,5,5,4
8867,1,2,2,4
8868,5,5,5,2
8869,3,1,1,4
8870,2,3,3,2
8871,2,5,5,4
8872,4,3,3,2
8873,4,5,5,4
8874,3,2,2,4
8875,5,4,4,2
8876,3,3,3,4
8877,1,1,1,4
8878,5,5,5,4
8879,5,2,2,4
8880,2,4,4,2
8881,1,5,5,4
8882,5,2,2,4
8883,2,5,5,4
8884,3,3,3,2
8885,5,1,1,4
8886,3,5,5,4
8887,4,3,3,4
8888,5,2,2,4
8889,2,2,2,2
8890,5,4,4,4
8891,1,4,4,4
8892,3,3,3,4
8893,5,5,5,4
8894,3,3,3,2
8895,5,1,1,4
8896,2,5,5,4
8897,4,5,5,4
8898,3,2,2,4
8899,1,1,1,4
8900,5,5,5,4
8901,2,2,2,2
8902,4,3,3,4
8903,5,5,5,4
8904,2,3,3,4
8905,5,4,4,4
8906,3,5,5,4
8907,1,2,2,4
8908,5,5,5,4
8909,3,1,1,4
8910,2,3,3,2
8911,2,5,5,4
8912,4,3,3,2
8913,4,5,5,4
8914,3,2,2,4
8915,5,4,4,2
8916,3,3,3,4
8917,1,1,1,4
8918,5,5,5,4
8919,5,2,2,4
8920,2,4,4,2
8921,1,5,5,4
8922,5,2,2,4
8923,2,5,5,4
8924,3,3,3,2
8925,5,1,1,4
8926,3,5,5,4
8927,4,3,3,4
8928,5,2,2,4
8929,2,2,2,2
8930,5,4,4,4
8931,1,4,4,4
8932,3,3,3,4
8933,5,5,5,4
8934,3,3,3,2
8935,5,1,1,4
8936,2,5,5,4
8937,4,5,5,4
8938,3,2,2,4
8939,1,1,1,4
8940,5,5,5,4
8941,2,2,2,2
8942,4,3,3,4
8943,5,5,5,4
8944,2,3,3,4
8945,5,4,4,4
8946,3,5,5,4
8947,1,2,2,4
8948,5,5,5,4
8949,3,1,1,4
8950,2,3,3,2
8951,2,5,5,4
8952,4,3,3,2
8953,4,5,5,4
8954,3,2,2,4
8955,5,4,4,2
8956,3,3,3,4
8957,1,1,1,4
8958,5,5,5,4
8959,5,2,2,4
8960,2,4,4,2
8961,1,5,5,4
8962,5,2,2,4
8963,2,5,5,4
8964,3,3,3,2
8965,5,1,1,4
8966,3,5,5,4
8967,4,3,3,4
8968,5,2,2,4
8969,2,2,2,2
8970,5,4,4,4
8971,1,4,4,4
8972,3,3,3,4
8973,5,5,5,4
8974,3,3,3,2
8975,5,1,1,4
8976,2,5,5,4
8977,4,5,5,4
8978,3,2,2,4
8979,1,1,1,4
8980,5,5,5,4
8981,2,2,2,2
8982,4,3,3,4
8983,5,5,5,4
8984,2,3,3,4
8985,5,4,4,4
8986,3,5,5,4
8987,1,2,2,4
8988,5,5,5,4
8989,3,1,1,4
8990,2,3,3,2
8991,2,5,5,4
8992,4,3,3,2
8993,4,5,5,4
8994,3,2,2,4
8995,5,4,4,2
8996,3,3,3,4
8997,1,1,1,4
8998,5,5,5,4
8999,5,2,2,4
9000,2,4,4,2
9001,1,5,5,4
9002,5,2,2,4
9003,2,5,5,4
9004,3,3,3,2
9005,,1,1,4
9006,5,5,5,4
9007,3,3,3,4
9008,4,2,2,4
9009,5,2,2,2
9010,2,4,4,4
9011,5,4,4,4
9012,1,3,3,4
9013,3,5,5,4
9014,5,3,3,2
9015,3,1,1,4
9016,5,5,5,4
9017,2,5,5,4
9018,4,2,2,4
9019,3,1,1,4
9020,1,5,5,4
9021,5,2,2,2
9022,2,3,3,4
9023,4,,,4
9024,5,,,4
9025,2,,,4
9026,5,,,4
9027,3,,,4
9028,1,,,4
9029,5,,,4
9030,3,,,4
9031,2,,,4
9032,2,,,4
9033,4,,,4
9034,4,,,4
9035,3,,5,4
9036,5,,3,4
9037,3,5,4,4
9038,1,3,5,4
9039,5,4,2,4
9040,5,5,5,4
9041,2,2,1,4
9042,1,5,3,4
9043,5,1,5,4
9044,2,3,3,4
9045,3,5,5,4
9046,5,3,2,4
9047,3,5,4,4
9048,4,2,3,4
9049,5,4,1,4
9050,2,3,5,4
9051,5,1,2,4
9052,1,5,4,4
9053,3,2,5,4
9054,5,4,2,4
9055,3,5,5,4
9056,5,2,3,4
9057,2,5,1,4
9058,4,3,5,4
9059,3,1,3,4
9060,1,5,2,4
9061,5,3,2,4
9062,2,2,4,4
9063,4,2,4,4
9064,5,4,3,4
9065,2,4,5,4
9066,5,3,3,4
9067,3,5,1,4
9068,1,3,5,4
9069,5,1,5,4
9070,3,5,2,4
9071,2,5,1,4
9072,2,2,5,4
9073,4,1,2,4
9074,4,5,3,4
9075,3,2,5,4
9076,5,3,3,4
9077,3,5,4,4
9078,1,3,5,4
9079,5,4,2,4
9080,5,5,5,4
9081,2,2,1,4
9082,1,5,3,4
9083,5,1,5,4
9084,2,3,3,4
9085,3,5,5,4
9086,5,3,2,4
9087,3,5,4,4
9088,4,2,3,4
9089,5,4,1,4
9090,2,3,5,4
9091,5,1,2,4
9092,1,5,4,4
9093,3,2,5,4
9094,5,4,2,4
9095,3,5,5,4
9096,5,2,3,4
9097,2,5,1,4
9098,4,3,5,4
9099,3,1,3,4
9100,1,5,2,4
9101,5,3,2,4
